Date,Station,Series,WaterLevel_Forecast
2026-09-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),297.73
2026-09-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),289.7
2026-09-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),281.8
2026-09-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),274.67
2026-09-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),267.04
2026-09-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),260.01
2026-09-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),253.62
2026-09-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),247.39
2026-09-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),241.84
2026-09-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),235.18
2026-09-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),228.74
2026-09-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),222.37
2026-09-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),215.97
2026-09-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),210.34
2026-10-01,Itaituba – Tapajós,CFSv2 (init 2026-07-05),205.09
2026-10-02,Itaituba – Tapajós,CFSv2 (init 2026-07-05),200.6
2026-10-03,Itaituba – Tapajós,CFSv2 (init 2026-07-05),196.34
2026-10-04,Itaituba – Tapajós,CFSv2 (init 2026-07-05),191.09
2026-10-05,Itaituba – Tapajós,CFSv2 (init 2026-07-05),185.94
2026-10-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),181.62
2026-10-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),177.98
2026-10-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),174.12
2026-10-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),171.12
2026-10-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.28
2026-10-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.05
2026-10-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),167.62
2026-10-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),167.63
2026-10-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),166.89
2026-10-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),170.87
2026-10-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),170.37
2026-10-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.57
2026-10-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.3
2026-10-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.29
2026-10-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),169.14
2026-10-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),170.36
2026-10-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),171.01
2026-10-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),170.79
2026-10-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),171.72
2026-10-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),175.33
2026-10-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),178.43
2026-10-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),179.35
2026-10-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),179.62
2026-10-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),180.31
2026-10-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),181.67
2026-10-31,Itaituba – Tapajós,CFSv2 (init 2026-07-05),183.4
2026-11-01,Itaituba – Tapajós,CFSv2 (init 2026-07-05),184.54
2026-11-02,Itaituba – Tapajós,CFSv2 (init 2026-07-05),186.12
2026-11-03,Itaituba – Tapajós,CFSv2 (init 2026-07-05),187.55
2026-11-04,Itaituba – Tapajós,CFSv2 (init 2026-07-05),190.67
2026-11-05,Itaituba – Tapajós,CFSv2 (init 2026-07-05),193.34
2026-11-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),194.53
2026-11-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),197.42
2026-11-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),198.54
2026-11-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),199.53
2026-11-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),199.92
2026-11-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),201.78
2026-11-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),203.63
2026-11-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),203.45
2026-11-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),206.15
2026-11-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),208.26
2026-11-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),212.65
2026-11-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),221.88
2026-11-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),226.12
2026-11-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),230.14
2026-11-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),234.86
2026-11-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),238.04
2026-11-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),242.77
2026-11-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),247.46
2026-11-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),252.1
2026-11-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),254.93
2026-11-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),257.61
2026-11-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),259.15
2026-11-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),263.24
2026-11-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),266.52
2026-11-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),269.68
2026-12-01,Itaituba – Tapajós,CFSv2 (init 2026-07-05),274.29
2026-12-02,Itaituba – Tapajós,CFSv2 (init 2026-07-05),277.96
2026-12-03,Itaituba – Tapajós,CFSv2 (init 2026-07-05),284.39
2026-12-04,Itaituba – Tapajós,CFSv2 (init 2026-07-05),286.95
2026-12-05,Itaituba – Tapajós,CFSv2 (init 2026-07-05),291.77
2026-12-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),295.04
2026-12-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),304.99
2026-12-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),310.97
2026-12-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),319.94
2026-12-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),326.52
2026-12-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),334.53
2026-12-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),340.78
2026-12-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),346.49
2026-12-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),353.09
2026-12-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),359.69
2026-12-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),366.68
2026-12-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),373.48
2026-12-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),380.17
2026-12-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),386.72
2026-12-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),393.04
2026-12-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),399.87
2026-12-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),405.85
2026-12-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),412.36
2026-12-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),418.86
2026-12-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),424.02
2026-12-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),428.3
2026-12-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),431.3
2026-12-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),434.03
2026-12-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),438.49
2026-12-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),443.59
2026-12-31,Itaituba – Tapajós,CFSv2 (init 2026-07-05),450.07
2026-07-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),630.93
2026-07-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),626.76
2026-07-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),622.93
2026-07-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),619.52
2026-07-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),615.36
2026-07-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),611.15
2026-07-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),606.78
2026-07-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),602.25
2026-07-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),598.01
2026-07-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),593.88
2026-07-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),590.94
2026-07-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),588.13
2026-07-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),584.0
2026-07-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),581.0
2026-07-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),578.12
2026-07-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),575.04
2026-07-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),573.23
2026-07-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),569.85
2026-07-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),566.19
2026-07-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),562.7
2026-07-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),559.51
2026-07-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),556.55
2026-07-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),553.86
2026-07-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),551.55
2026-07-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),550.33
2026-07-31,Itaituba – Tapajós,CFSv2 (init 2026-06-28),547.62
2026-08-01,Itaituba – Tapajós,CFSv2 (init 2026-06-28),544.07
2026-08-02,Itaituba – Tapajós,CFSv2 (init 2026-06-28),540.47
2026-08-03,Itaituba – Tapajós,CFSv2 (init 2026-06-28),536.02
2026-08-04,Itaituba – Tapajós,CFSv2 (init 2026-06-28),531.47
2026-08-05,Itaituba – Tapajós,CFSv2 (init 2026-06-28),527.15
2026-08-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),523.89
2026-08-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),521.79
2026-08-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),518.67
2026-08-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),515.86
2026-08-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),512.48
2026-08-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),508.57
2026-08-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),504.31
2026-08-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),499.43
2026-08-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),492.69
2026-08-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),486.21
2026-08-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),479.74
2026-08-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),474.47
2026-08-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),470.04
2026-08-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),465.32
2026-08-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),461.49
2026-08-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),456.25
2026-08-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),451.17
2026-08-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),446.3
2026-08-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),441.12
2026-08-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),435.87
2026-08-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),431.05
2026-08-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),426.45
2026-08-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),421.99
2026-08-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),418.44
2026-08-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),414.37
2026-08-31,Itaituba – Tapajós,CFSv2 (init 2026-06-28),410.53
2026-09-01,Itaituba – Tapajós,CFSv2 (init 2026-06-28),406.22
2026-09-02,Itaituba – Tapajós,CFSv2 (init 2026-06-28),401.28
2026-09-03,Itaituba – Tapajós,CFSv2 (init 2026-06-28),395.86
2026-09-04,Itaituba – Tapajós,CFSv2 (init 2026-06-28),390.03
2026-09-05,Itaituba – Tapajós,CFSv2 (init 2026-06-28),384.22
2026-09-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),377.82
2026-09-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),370.84
2026-09-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),363.57
2026-09-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),355.72
2026-09-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),347.77
2026-09-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),339.88
2026-09-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),331.86
2026-09-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),323.59
2026-09-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),316.15
2026-09-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),307.74
2026-09-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),299.87
2026-09-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),291.68
2026-09-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),283.45
2026-09-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),275.57
2026-09-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),268.45
2026-09-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),260.83
2026-09-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),253.87
2026-09-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),247.52
2026-09-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),241.29
2026-09-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),235.19
2026-09-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),228.61
2026-09-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),222.1
2026-09-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),215.59
2026-09-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),209.13
2026-09-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),203.49
2026-10-01,Itaituba – Tapajós,CFSv2 (init 2026-06-28),198.03
2026-10-02,Itaituba – Tapajós,CFSv2 (init 2026-06-28),193.19
2026-10-03,Itaituba – Tapajós,CFSv2 (init 2026-06-28),188.95
2026-10-04,Itaituba – Tapajós,CFSv2 (init 2026-06-28),183.8
2026-10-05,Itaituba – Tapajós,CFSv2 (init 2026-06-28),178.64
2026-10-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),174.33
2026-10-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),170.47
2026-10-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),166.31
2026-10-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),162.97
2026-10-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),159.11
2026-10-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),156.0
2026-10-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),154.11
2026-10-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),152.63
2026-10-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),150.94
2026-10-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),149.35
2026-10-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),147.65
2026-10-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),146.1
2026-10-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),145.37
2026-10-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),144.92
2026-10-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),144.37
2026-10-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),145.0
2026-10-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),145.84
2026-10-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),146.03
2026-10-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),148.45
2026-10-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),149.66
2026-10-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),150.83
2026-10-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),151.54
2026-10-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),151.82
2026-10-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),153.25
2026-10-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),155.06
2026-10-31,Itaituba – Tapajós,CFSv2 (init 2026-06-28),156.79
2026-11-01,Itaituba – Tapajós,CFSv2 (init 2026-06-28),160.47
2026-11-02,Itaituba – Tapajós,CFSv2 (init 2026-06-28),164.07
2026-11-03,Itaituba – Tapajós,CFSv2 (init 2026-06-28),165.77
2026-11-04,Itaituba – Tapajós,CFSv2 (init 2026-06-28),167.43
2026-11-05,Itaituba – Tapajós,CFSv2 (init 2026-06-28),167.47
2026-11-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),167.65
2026-11-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),168.01
2026-11-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),168.38
2026-11-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),168.55
2026-11-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),168.71
2026-11-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),170.44
2026-11-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),172.47
2026-11-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),171.74
2026-11-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),174.57
2026-11-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),176.5
2026-11-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),180.38
2026-11-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),183.46
2026-11-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),190.05
2026-11-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),195.28
2026-11-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),198.99
2026-11-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),202.36
2026-11-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),206.6
2026-11-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),210.02
2026-11-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),216.98
2026-11-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),220.91
2026-11-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),224.23
2026-11-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),225.8
2026-11-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),229.89
2026-11-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),232.46
2026-11-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),234.71
2026-12-01,Itaituba – Tapajós,CFSv2 (init 2026-06-28),236.93
2026-12-02,Itaituba – Tapajós,CFSv2 (init 2026-06-28),239.49
2026-12-03,Itaituba – Tapajós,CFSv2 (init 2026-06-28),242.81
2026-12-04,Itaituba – Tapajós,CFSv2 (init 2026-06-28),245.56
2026-12-05,Itaituba – Tapajós,CFSv2 (init 2026-06-28),250.56
2026-12-06,Itaituba – Tapajós,CFSv2 (init 2026-06-28),255.48
2026-12-07,Itaituba – Tapajós,CFSv2 (init 2026-06-28),261.05
2026-12-08,Itaituba – Tapajós,CFSv2 (init 2026-06-28),265.5
2026-12-09,Itaituba – Tapajós,CFSv2 (init 2026-06-28),278.14
2026-12-10,Itaituba – Tapajós,CFSv2 (init 2026-06-28),285.22
2026-12-11,Itaituba – Tapajós,CFSv2 (init 2026-06-28),291.61
2026-12-12,Itaituba – Tapajós,CFSv2 (init 2026-06-28),296.59
2026-12-13,Itaituba – Tapajós,CFSv2 (init 2026-06-28),302.95
2026-12-14,Itaituba – Tapajós,CFSv2 (init 2026-06-28),309.48
2026-12-15,Itaituba – Tapajós,CFSv2 (init 2026-06-28),322.8
2026-12-16,Itaituba – Tapajós,CFSv2 (init 2026-06-28),330.19
2026-12-17,Itaituba – Tapajós,CFSv2 (init 2026-06-28),339.85
2026-12-18,Itaituba – Tapajós,CFSv2 (init 2026-06-28),347.51
2026-12-19,Itaituba – Tapajós,CFSv2 (init 2026-06-28),353.98
2026-12-20,Itaituba – Tapajós,CFSv2 (init 2026-06-28),361.0
2026-12-21,Itaituba – Tapajós,CFSv2 (init 2026-06-28),367.83
2026-12-22,Itaituba – Tapajós,CFSv2 (init 2026-06-28),378.7
2026-12-23,Itaituba – Tapajós,CFSv2 (init 2026-06-28),390.91
2026-12-24,Itaituba – Tapajós,CFSv2 (init 2026-06-28),399.55
2026-12-25,Itaituba – Tapajós,CFSv2 (init 2026-06-28),404.41
2026-12-26,Itaituba – Tapajós,CFSv2 (init 2026-06-28),408.19
2026-12-27,Itaituba – Tapajós,CFSv2 (init 2026-06-28),412.08
2026-12-28,Itaituba – Tapajós,CFSv2 (init 2026-06-28),415.04
2026-12-29,Itaituba – Tapajós,CFSv2 (init 2026-06-28),418.2
2026-12-30,Itaituba – Tapajós,CFSv2 (init 2026-06-28),422.64
